symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
COF,Capital One Financial Corporati,Financial Services,Credit Services,66663763968,75646705664,174.82000732421875,174.47000122070312,210.6699981689453,128.22999572753906,190.70339965820312,164.55865478515625,1.4760000705718994,15.057709693908691,11.163474082946777,2.4333393573760986,1.191415786743164,27395999744,4441999872,0.17337998747825623,0,0.0,0.009800000116229057,0.07987000048160553,0.13500000536441803,0.6000000238418579,2.4000000953674316,1.3799999952316284,0.20729999244213104,3783436,6.559999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:59
WDAY,"Workday, Inc.",Technology,Software - Application,66625056768,61709340672,249.49000549316406,250.47000122070312,294.0,199.80999755859375,256.6888122558594,245.85159301757812,1.3769999742507935,127.94358825683594,30.059036254882812,7.8883562088012695,7.355681896209717,8446000128,526000000,0.06228000298142433,2145624960,37.21500015258789,0.018120000138878822,0.06145999953150749,0.15000000596046448,-0.921999990940094,0.0,0.0,0.0,2227175,2.9700000286102295,NMS,NMS,United States,0,0,1,2025-03-22 04:52:38
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,66572386304,84137189376,230.22999572753906,231.85000610351562,251.99000549316406,218.75,232.648193359375,232.83375549316406,0.3790000081062317,39.08828353881836,14.636363983154297,3.2254064083099365,2.622777223587036,20640000000,1727000064,0.0836699977517128,3359000064,74.4219970703125,0.036979999393224716,0.06835000216960907,0.09799999743700027,0.08299999684095383,3.9800000190734863,1.7200000286102295,0.6548999547958374,2001530,1.409999966621399,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:09
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,66411364352,68892205056,48.529998779296875,49.0,69.26139831542969,47.54999923706055,54.52939987182617,57.59432601928711,1.2739999294281006,44.11817932128906,37.04580307006836,5.86991548538208,18.040891647338867,11313853440,1534109952,0.1356000006198883,1169095168,124.21199798583984,0.14156000316143036,0.4567300081253052,0.13099999725818634,0.16599999368190765,0.0,0.0,0.0,11480448,1.4199999570846558,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:02
CRH,CRH PLC,Basic Materials,Building Materials,66113687552,77116358656,94.6500015258789,97.58999633789062,110.97000122070312,71.18000030517578,99.37799835205078,91.27549743652344,1.3680000305175781,19.435319900512695,15.593080520629883,1.8585879802703857,2.966991662979126,35571998720,3457999872,0.09817000478506088,1328125056,68.11399841308594,0.06282000243663788,0.15835000574588776,0.0,0.0,1.4800000190734863,1.5199999809265137,0.27889999747276306,5984155,2.380000114440918,NYQ,NYQ,Ireland,0,0,1,2025-03-22 04:52:06
VWO,Vanguard FTSE Emerging Markets ,,,65205153792,0,0.0,46.193199157714844,49.56999969482422,40.720001220703125,45.00360107421875,45.19020080566406,0.0,15.373499870300293,0.0,0.0,0.9550118446350098,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1600000858306885,0.0,8742230,0.0,PCX,PCX,,1,0,1,2025-03-22 05:32:19
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,65167441920,80137527296,291.6499938964844,292.9200134277344,341.1400146484375,227.52999877929688,312.0553894042969,296.2557067871094,0.8690000176429749,16.946542739868164,20.582216262817383,5.414961814880371,3.8871121406555176,12034700288,3850200064,0.31877002120018005,18446744070186876672,80.97599792480469,0.048249997198581696,0.2239599972963333,-0.02199999988079071,0.014999999664723873,7.159999847412109,2.440000057220459,0.4097000062465668,1493680,3.0,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:58
CNQ,Canadian Natural Resources Limi,Energy,Oil & Gas E&P,64712691712,84853219328,30.329999923706055,30.399200439453125,41.290000915527344,25.6200008392334,30.109600067138672,33.247676849365234,1.8459999561309814,15.241206169128418,11.71042537689209,1.8149173259735107,1.6160485744476318,35655999488,6105999872,0.17125000059604645,6696374784,51.39099884033203,0.07531999796628952,0.15399999916553497,-0.008999999612569809,-0.5519999861717224,1.6299999952316284,5.369999885559082,0.75,6923261,1.5199999809265137,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:52:15
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,64678338560,139232591872,18.600000381469727,18.850000381469727,21.450000762939453,14.899999618530273,19.551000595092773,17.501399993896484,1.6970000267028809,14.7619047164917,11.772151947021484,0.7823582291603088,2.0410404205322266,82671001600,4393999872,0.05817999690771103,5696374784,130.41700744628906,0.04804999753832817,0.1440500020980835,-0.04800000041723251,-0.20000000298023224,1.2999999523162842,6.900000095367432,0.9961000084877014,16271116,1.7100000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 04:58:06
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,63782731776,75093729280,113.11000061035156,111.80000305175781,134.85000610351562,96.62000274658203,121.41120147705078,115.75325012207031,1.3510000705718994,31.419445037841797,17.897151947021484,3.6343436241149902,3.1128909587860107,17550000128,2034000000,0.13738000392913818,3876000000,31.29800033569336,0.04447999969124794,0.07704000174999237,0.014000000432133675,3.1989998817443848,2.109999895095825,1.8899999856948853,0.5922999978065491,2956565,4.75,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:13
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,62839799808,96036134912,99.33999633789062,100.6500015258789,118.06999969482422,76.2300033569336,98.91639709472656,94.5311508178711,1.6700000762939453,19.440311431884766,16.63986587524414,2.8961100578308105,3.40019154548645,21698000896,3033999872,0.13987000286579132,1439874944,145.9040069580078,0.058410000056028366,0.16117000579833984,0.3370000123977661,0.335999995470047,4.119999885559082,4.090000152587891,0.765999972820282,3915623,2.380000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:30
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,62348419072,95701426176,27.93000030517578,28.059999465942383,31.479999542236328,17.610000610351562,27.562000274658203,24.315349578857422,0.9350000023841858,24.077587127685547,22.166667938232422,4.129034519195557,2.0323073863983154,15100000256,2598000128,0.17305000126361847,1304499968,101.66899871826172,0.038120001554489136,0.08553999662399292,-0.013000000268220901,0.12099999934434891,1.149999976158142,4.099999904632568,0.978600025177002,14207178,2.549999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:32
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,62003900416,76972425216,162.10000610351562,164.4499969482422,190.13999938964844,139.25,175.85560607910156,167.7945556640625,1.8020000457763672,22.671329498291016,23.908554077148438,10.396713256835938,18.229869842529297,5963798016,2367558912,0.3975500166416168,1946920320,688.5709838867188,0.05796999856829643,0.7490100264549255,0.035999998450279236,-0.11100000143051147,8.399999618530273,5.110000133514404,1.1157000064849854,1462108,3.200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:06
ROP,"Roper Technologies, Inc.",Technology,Software - Application,61794865152,69079465984,572.1799926757812,575.4500122070312,595.1699829101562,499.4700012207031,562.4805908203125,552.443115234375,1.055999994277954,40.15298080444336,28.58041763305664,8.778676986694336,3.253980875015259,7039200256,1549299968,0.22010000050067902,2178599936,41.46799850463867,0.04195000231266022,0.08533000200986862,0.16300000250339508,0.1850000023841858,3.299999952316284,0.5699999928474426,0.20909999310970306,616021,2.0799999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:52:20
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,61048823808,64359579648,70.38999938964844,70.48999786376953,127.4800033569336,53.189998626708984,99.09040069580078,85.24165344238281,1.4190000295639038,0.0,28.1560001373291,10.585338592529297,4.539825916290283,5767300096,18446744072824551616,-0.15344999730587006,1694712448,32.34600067138672,-0.00026000000070780516,-0.0626399964094162,0.27399998903274536,0.0,0.23999999463558197,0.3400000035762787,0.11010000109672546,15298205,1.649999976158142,NMS,NMS,United States,0,0,1,2025-03-22 04:51:46
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,60395376640,72539922432,3606.340087890625,3573.3798828125,3704.429931640625,2728.969970703125,3430.6513671875,3178.047119140625,0.7099999785423279,23.98151397705078,20.688045501708984,3.234452962875366,-13.548347473144531,18672517120,2606789888,0.13961000740528107,0,0.0,0.13437999784946442,0.0,0.024000000208616257,-0.020999999716877937,0.0,0.0,0.0,119236,2.990000009536743,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:22
BK,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,60259520512,18446744049370142720,83.55000305175781,83.93000030517578,90.33999633789062,52.63999938964844,84.51679992675781,73.77780151367188,1.0509999990463257,14.480070114135742,12.794793128967285,3.248666763305664,1.621700406074524,18549000192,4336000000,0.24422000348567963,0,0.0,0.010999999940395355,0.10991000384092331,0.1289999932050705,6.414000034332275,1.8799999952316284,2.240000009536743,0.3068999946117401,4228855,2.5999999046325684,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:12
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,Banks - Diversified,59890556928,18446743980457091072,48.0,48.099998474121094,57.06999969482422,43.68000030517578,50.1703987121582,50.573848724365234,1.0199999809265137,14.15929126739502,9.448819160461426,2.075209856033325,0.7050528526306152,28860000256,6245000192,0.23322999477386475,0,0.0,0.004720000084489584,0.08012999594211578,-0.08299999684095383,-0.6050000190734863,2.9800000190734863,6.210000038146973,0.8741999864578247,1700933,18.229999542236328,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:52:11
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,59330023424,61198716928,108.23999786376953,108.69999694824219,115.5,79.30999755859375,105.84539794921875,103.9103012084961,0.9259999990463257,11.28675651550293,15.096234321594238,3.134676694869995,2.2809457778930664,18926999552,5442999808,0.2875799834728241,4852624896,37.79600143432617,0.03384000062942505,0.2263999879360199,0.4300000071525574,6.544000148773193,2.319999933242798,2.130000114440918,0.2076999992132187,1904911,4.539999961853027,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:22
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,59299840000,0,230.3300018310547,246.2100067138672,313.8399963378906,217.218994140625,260.0050048828125,276.0068054199219,0.0,15.500000953674316,10.124395370483398,0.6752814650535583,2.069768190383911,87814995968,3912000000,0.04461999982595444,4053625088,0.0,0.04879000037908554,0.14762000739574432,0.13899999856948853,-0.13300000131130219,5.519999980926514,2.240000009536743,0.33980000019073486,1818870,2.0799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:34
TEAM,Atlassian Corporation,Technology,Software - Application,59253895168,58338443264,227.33999633789062,226.16000366210938,326.0,135.2899932861328,269.66778564453125,212.9552459716797,0.9120000004768372,0.0,55.313865661621094,12.357531547546387,48.848304748535156,4794961920,18446744073363407616,-0.07219000160694122,1564706048,102.0479965209961,-0.017510000616312027,-0.32585999369621277,0.21400000154972076,0.0,0.0,0.0,0.0,2147773,1.3799999952316284,NMS,NMS,Australia,0,0,1,2025-03-22 04:52:59
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,58844631040,61043712000,256.70001220703125,259.5400085449219,269.55999755859375,200.2100067138672,248.21539306640625,236.11599731445312,0.6209999918937683,12.091381072998047,12.080000877380371,1.2675749063491821,2.087568998336792,46422999040,4960999936,0.10767999291419983,16468500480,29.81599998474121,0.031700000166893005,0.189410001039505,0.0989999994635582,0.2840000092983246,4.199999809265137,1.6200000047683716,0.19329999387264252,1343636,2.9000000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:29
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,58488885248,74854187008,40.25,40.70000076293945,55.2400016784668,33.97999954223633,38.00920104980469,43.433448791503906,1.86899995803833,30.96154022216797,18.634258270263672,2.297736644744873,3.2897427082061768,25454999552,1883000064,0.07421000301837921,2360750080,33.8380012512207,0.0808199942111969,0.15685999393463135,-0.03099999949336052,-0.2919999957084656,0.6000000238418579,1.4900000095367432,0.46150001883506775,14899708,1.809999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:35
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,57994608640,78598553600,215.49000549316406,214.72000122070312,277.0799865722656,125.05999755859375,239.01080322265625,200.97030639648438,2.5440001487731934,19.607826232910156,15.079776763916016,3.5180230140686035,7.661594390869141,16485000192,2876999936,0.17452000081539154,1067374976,269.1659851074219,0.07129000127315521,0.4582899808883667,0.1289999932050705,0.8989999890327454,3.0,1.399999976158142,0.0868000015616417,2635458,4.489999771118164,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:18
ITUB,Itau Unibanco Banco Holding SA,Financial Services,Banks - Regional,57732001792,597619048448,5.659999847412109,5.659999847412109,6.345455169677734,4.418181896209717,5.184999942779541,5.4238409996032715,0.5379999876022339,8.447760581970215,6.431818008422852,0.4253162443637848,0.28834885358810425,135738998784,41085001728,0.30267998576164246,0,0.0,0.015610000118613243,0.20045000314712524,0.08900000154972076,0.27000001072883606,0.3799999952316284,6.670000076293945,0.7760999798774719,26733904,1.2999999523162842,NYQ,NYQ,Brazil,0,0,1,2025-03-22 05:31:17
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,57394667520,66648051712,66.16999816894531,66.43000030517578,83.31999969482422,53.33000183105469,66.3302001953125,70.08625030517578,1.2289999723434448,54.237701416015625,21.766447067260742,2.552462339401245,4.127627372741699,22485999616,1108000000,0.24922001361846924,5363749888,89.23200225830078,0.0414699986577034,0.10359000414609909,0.19300000369548798,4.810999870300293,0.8999999761581421,1.3600000143051147,0.8073999881744385,5571810,1.9200000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:27
ADSK,"Autodesk, Inc.",Technology,Software - Application,57045581824,57597251584,267.25,267.82000732421875,326.6199951171875,195.32000732421875,285.73779296875,273.1170959472656,1.5090000629425049,52.40196228027344,29.112199783325195,9.304450035095215,21.819889068603516,6130999808,1112000000,0.18136999011039734,2091374976,97.63400268554688,0.08382000029087067,0.4968700110912323,0.11599999666213989,0.0689999982714653,0.0,0.0,0.0,1608475,1.600000023841858,NMS,NMS,United States,0,0,1,2025-03-22 04:52:10
CSX,CSX Corporation,Industrials,Railroads,56800714752,74208813056,29.56999969482422,29.979999542236328,37.400001525878906,28.979999542236328,31.985200881958008,33.435951232910156,1.2450000047683716,16.706214904785156,14.566502571105957,3.9065139293670654,4.493920803070068,14540000256,3470000128,0.23864999413490295,2142000000,153.3939971923828,0.0796699970960617,0.28336000442504883,-0.03799999877810478,-0.14800000190734863,0.5199999809265137,1.7300000190734863,0.26820001006126404,14284198,2.009999990463257,NMS,NMS,United States,0,0,1,2025-03-22 04:52:10
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,56683405312,101635932160,105.11000061035156,106.20999908447266,109.5199966430664,79.16000366210938,101.62220001220703,97.35555267333984,0.492000013589859,19.04166603088379,17.845500946044922,2.87422251701355,2.078916072845459,19721299968,2967099904,0.15045000612735748,18446744071699164160,170.4510040283203,0.028610000386834145,0.11385999619960785,0.026000000536441803,0.9700000286102295,3.7200000286102295,3.5,0.6398000121116638,3322296,2.990000009536743,NMS,NMS,United States,0,0,1,2025-03-22 04:52:25
MET,"MetLife, Inc.",Financial Services,Insurance - Life,56351207424,92796944384,82.36000061035156,82.72000122070312,89.05000305175781,67.30000305175781,83.3479995727539,79.32685089111328,1.0299999713897705,13.935702323913574,8.499484062194824,0.7938802242279053,2.0682554244995117,70982000640,4225999872,0.06235000118613243,2876499968,233.41200256347656,0.005080000031739473,0.1533600091934204,-0.01899999938905239,1.3070000410079956,2.180000066757202,2.6399998664855957,0.3628000020980835,3356425,2.059999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:53:06
SLB,Schlumberger N.V.,Energy,Oil & Gas Equipment & Services,56134983680,66933858304,40.9900016784668,41.279998779296875,55.689998626708984,36.52000045776367,41.02859878540039,42.76774978637695,1.4800000190734863,13.180065155029297,11.168937683105469,1.546886920928955,2.717449188232422,36288999424,4461000192,0.12293000519275665,2569625088,58.1609992980957,0.08217000216245651,0.20951999723911285,0.032999999821186066,0.0010000000474974513,1.1399999856948853,2.7799999713897705,0.3536999821662903,14867498,5.940000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:33
